,level_0,index,District,City,County,rank,Violent_sum,Property_sum,population,households,median_gross_rent,h_cost,t_cost_80ami,transit_cost_80ami,rank_mod,Violent_sum_mod,Property_sum_mod,median_gross_rent_mod,t_cost_80ami_mod,final,new_rank
117,117,785,Hollister School District,Hollister,San Benito,285,155,543,57557.0,17198.0,1397,1889,15948,7,0.6573272362429303,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,8.93053016453382
118,118,768,Inyo County Office Of Education School District,Independence,Inyo,840,114,334,18373.0,7957.0,808,1305,12717,1,0.9949887365808665,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.921389396709323
119,119,770,Death Valley Unified School District,Shoshone,Inyo,0,114,334,18373.0,7957.0,808,1305,12717,1,0.0,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.912248628884827
120,120,771,Richmond Elementary School District,Susanville,Lassen,130,225,513,32645.0,9707.0,931,1289,12582,20,0.4426630423163078,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.90310786106033
121,121,772,Lassen Union High School District,Susanville,Lassen,249,225,513,32645.0,9707.0,931,1289,12582,20,0.6180394813986535,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.893967093235831
122,122,773,Susanville Elementary School District,Susanville,Lassen,429,225,513,32645.0,9707.0,931,1289,12582,20,0.7808957199973563,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.884826325411334
123,123,774,Shaffer Union Elementary School District,Litchfield,Lassen,597,225,513,32645.0,9707.0,931,1289,12582,20,0.8847923727438167,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.875685557586838
124,124,775,Janesville Union Elementary School District,Janesville,Lassen,609,225,513,32645.0,9707.0,931,1289,12582,20,0.8911431495597367,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.86654478976234
125,125,776,Johnstonville Elementary School District,Susanville,Lassen,646,225,513,32645.0,9707.0,931,1289,12582,20,0.9100207575926366,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.857404021937842
126,126,777,Big Valley Joint Unified School District,Bieber,Lassen,696,225,513,32645.0,9707.0,931,1289,12582,20,0.933995582455694,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.848263254113345
127,127,778,Ravendale-Termo Elementary School District,Ravendale,Lassen,0,225,513,32645.0,9707.0,931,1289,12582,20,0.0,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.839122486288849
128,128,779,Fort Sage Unified School District,Herlong,Lassen,0,225,513,32645.0,9707.0,931,1289,12582,20,0.0,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.829981718464351
129,129,780,Lassen Regional Occupational Program School District,Susanville,Lassen,0,225,513,32645.0,9707.0,931,1289,12582,20,0.0,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.820840950639854
130,130,781,Westwood Unified School District,Westwood,Lassen,0,225,513,32645.0,9707.0,931,1289,12582,20,0.0,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.811700182815356
131,131,782,Lassen County Office Of Education School District,Susanville,Lassen,0,225,513,32645.0,9707.0,931,1289,12582,20,0.0,0.3290088429994909,0.3022230783234945,0.579716534656683,0.5838501867713535,0.8315789473684211,8.80255941499086
132,132,783,North County Joint Union Elementary School District,Hollister,San Benito,132,155,543,57557.0,17198.0,1397,1889,15948,7,0.44648162679729325,0.2857074513382188,0.30852224237040693,0.8497567422598731,0.9817380275206707,0.8315789473684211,8.793418647166362
133,133,769,Owens Valley Unified School District,Independence,Inyo,0,114,334,18373.0,7957.0,808,1305,12717,1,0.0,0.2507293850308087,0.25490980488577564,0.48592919322335704,0.6009190819512453,0.8315789473684211,8.784277879341865
134,134,684,Marcum-Illinois Union Elementary School District,East Nicolaus,Sutter,386,360,2691,95247.0,31917.0,978,1262,12628,28,0.7483911864402173,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,8.775137111517367
135,135,683,Live Oak Unified School District,Live Oak,Sutter,275,360,2691,95247.0,31917.0,978,1262,12628,28,0.646854362679954,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,8.765996343692871
136,136,682,Winship-Robbins School District,Meridian,Sutter,269,360,2691,95247.0,31917.0,978,1262,12628,28,0.6404148276709223,0.38458868929616763,0.4876404977686845,0.6123822237994805,0.5896776889762012,0.8315789473684211,8.756855575868373
137,137,583,Pioneer Union Elementary School District,Hanford,Kings,174,639,3167,150998.0,41554.0,924,1177,12676,19,0.5182373019580254,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.747714808043876
138,138,584,Lemoore Union Elementary School District,Lemoore,Kings,441,639,3167,150998.0,41554.0,924,1177,12676,19,0.7894465491256958,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.738574040219378
139,139,585,Central Union Elementary School District,Lemoore,Kings,447,639,3167,150998.0,41554.0,924,1177,12676,19,0.7936439089761851,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.729433272394882
140,140,586,Hanford Elementary School District,Hanford,Kings,459,639,3167,150998.0,41554.0,924,1177,12676,19,0.8018887146508019,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.720292504570384
141,141,587,Hanford Joint Union High School District,Hanford,Kings,541,639,3167,150998.0,41554.0,924,1177,12676,19,0.8535070663070368,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.711151736745887
142,142,588,Lemoore Union High School District,Lemoore,Kings,566,639,3167,150998.0,41554.0,924,1177,12676,19,0.8678247055229729,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.702010968921389
143,143,589,Kit Carson Union Elementary School District,Hanford,Kings,707,639,3167,150998.0,41554.0,924,1177,12676,19,0.9390540389370733,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.692870201096891
144,144,590,Lakeside Union Elementary School District,Hanford,Kings,715,639,3167,150998.0,41554.0,924,1177,12676,19,0.9426869594302854,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.683729433272395
145,145,591,Armona Union Elementary School District,Armona,Kings,762,639,3167,150998.0,41554.0,924,1177,12676,19,0.963291899696659,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.674588665447898
146,146,592,Reef-Sunset Unified School District,Avenal,Kings,822,639,3167,150998.0,41554.0,924,1177,12676,19,0.987927865720446,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.6654478976234
147,147,593,Kings County Regional Occupational Program School District,Lemoore,Kings,0,639,3167,150998.0,41554.0,924,1177,12676,19,0.0,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.656307129798904
148,148,594,Kings County Office Of Education School District,Hanford,Kings,0,639,3167,150998.0,41554.0,924,1177,12676,19,0.0,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.647166361974406
149,149,595,Corcoran Joint Unified School District,Corcoran,Kings,0,639,3167,150998.0,41554.0,924,1177,12676,19,0.0,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.638025594149909
150,150,596,Etiwanda Elementary School District,Etiwanda,San Bernardino,90,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.35581420949412607,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.628884826325411
151,151,582,Island Union Elementary School District,Lemoore,Kings,145,639,3167,150998.0,41554.0,924,1177,12676,19,0.47032407150960015,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.619744058500913
152,152,597,Alta Loma Elementary School District,Alta Loma,San Bernardino,138,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.4576905568244958,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.610603290676417
153,153,599,Chaffey Joint Union High School District,Ontario,San Bernardino,240,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.607477690202533,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.60146252285192
154,154,600,Chino Valley Unified School District,Chino,San Bernardino,279,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.6510816738547222,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.592321755027422
155,155,601,Central Elementary School District,Rancho Cucamonga,San Bernardino,303,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.6754139533468554,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.583180987202924
156,156,602,Yucaipa-Calimesa Joint Unified School District,Yucaipa,San Bernardino,370,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.7354708637005586,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.574040219378428
157,157,603,Snowline Joint Unified School District,Phelan,San Bernardino,405,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.7631318928938513,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.56489945155393
158,158,604,Upland Unified School District,Upland,San Bernardino,406,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.7638905724067125,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.555758683729433
159,159,605,Mountain View Elementary School District,Ontario,San Bernardino,410,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.7669087433757147,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.546617915904935
160,160,606,Silver Valley Unified School District,Yermo,San Bernardino,421,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.7750753149707864,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.53747714808044
161,161,607,Bear Valley Unified School District,Big Bear Lake,San Bernardino,550,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.8587300127668901,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.528336380255942
162,162,608,Morongo Unified School District,Twentynine Palms,San Bernardino,565,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.8672632458067658,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.519195612431444
163,163,609,Victor Valley Union High School District,Victorville,San Bernardino,582,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.8766861751358632,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.510054844606946
164,164,610,Ontario-Montclair School District,Ontario,San Bernardino,590,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.8810331303045855,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.50091407678245
165,165,611,Lucerne Valley Unified School District,Lucerne Valley,San Bernardino,591,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.881572675112559,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.491773308957953
166,166,612,Apple Valley Unified School District,Apple Valley,San Bernardino,607,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.8900927585403895,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.482632541133455
167,167,598,Redlands Unified School District,Redlands,San Bernardino,186,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.5362715699617097,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.473491773308957
168,168,613,Helendale Elementary School District,Helendale,San Bernardino,612,10469,54937,2094769.0,614325.0,1133,1481,13213,74,0.8927127739658568,0.7939983207670837,0.8278872844921991,0.7101433703175064,0.6627721271880233,0.8315789473684211,8.46435100548446
169,169,581,Kings River-Hardwick Union Elementary School District,Hanford,Kings,84,639,3167,150998.0,41554.0,924,1177,12676,19,0.34067697014637255,0.4533940725559564,0.5059716926698612,0.5747137431852408,0.5957459439881069,0.8315789473684211,8.455210237659964
170,170,579,Imperial Valley Regional Occupational Program School District,El Centro,Imperial,0,676,5195,178206.0,46452.0,808,1105,12891,0,0.0,0.46018301479825874,0.5617260695313433,0.48592919322335704,0.6227699804351915,0.8315789473684211,8.446069469835466
171,171,549,Auburn Union Elementary School District,Auburn,Placer,679,622,7080,366280.0,135456.0,1320,1899,13205,15,0.9260293552047952,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,8.436928702010968
172,172,550,Placer Hills Union Elementary School District,Meadow Vista,Placer,0,622,7080,366280.0,135456.0,1320,1899,13205,15,0.0,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,8.427787934186473
173,173,551,Placer County Office Of Education School District,Auburn,Placer,0,622,7080,366280.0,135456.0,1320,1899,13205,15,0.0,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,8.418647166361975
174,174,552,Eureka Union School District,Granite Bay,Placer,0,622,7080,366280.0,135456.0,1320,1899,13205,15,0.0,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,8.409506398537477
175,175,553,Forty-Niner Regional Occupational Program School District,Auburn,Placer,0,622,7080,366280.0,135456.0,1320,1899,13205,15,0.0,0.4501439801590363,0.5966306234312252,0.8119221971255995,0.6617850240351093,0.8315789473684211,8.40036563071298
176,176,554,Douglas City Elementary School District,Douglas City,Trinity,73,66,299,13373.0,5484.0,765,1150,12886,32,0.3110763004299794,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.391224862888482
177,177,555,Burnt Ranch Elementary School District,Burnt Ranch,Trinity,257,66,299,13373.0,5484.0,765,1150,12886,32,0.6271641931244656,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.382084095063986
178,178,556,Lewiston Elementary School District,Lewiston,Trinity,0,66,299,13373.0,5484.0,765,1150,12886,32,0.0,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.372943327239488
179,179,557,Trinity Alps Unified School District,Weaverville,Trinity,0,66,299,13373.0,5484.0,765,1150,12886,32,0.0,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.36380255941499
180,180,558,Trinity Center Elementary School District,Trinity Center,Trinity,0,66,299,13373.0,5484.0,765,1150,12886,32,0.0,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.354661791590495
181,181,559,Trinity County Office Of Education School District,Weaverville,Trinity,0,66,299,13373.0,5484.0,765,1150,12886,32,0.0,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.345521023765997
182,182,560,Coffee Creek Elementary School District,Trinity Center,Trinity,0,66,299,13373.0,5484.0,765,1150,12886,32,0.0,0.19078673988518202,0.24279175794841704,0.4498166063417186,0.6221444021715364,0.8315789473684211,8.3363802559415
